"Time","ibex_price.mean"
2019-11-07 04:00:00,52.59
2019-11-07 05:00:00,54.74
2019-11-07 06:00:00,55.12
2019-11-07 07:00:00,79.04
2019-11-07 08:00:00,87.35
2019-11-07 09:00:00,91.77
2019-11-07 10:00:00,90.09
2019-11-07 11:00:00,86.64
2019-11-07 12:00:00,83.53
2019-11-07 13:00:00,80.38
2019-11-07 14:00:00,85.49
2019-11-07 15:00:00,98.12
2019-11-07 16:00:00,100.57
2019-11-07 17:00:00,106.22
2019-11-07 18:00:00,113.65
2019-11-07 19:00:00,130.67
2019-11-07 20:00:00,125.06
2019-11-07 21:00:00,110.70
2019-11-07 22:00:00,85.27
2019-11-07 23:00:00,70.61
2019-11-08 00:00:00,68.38
2019-11-08 01:00:00,60.16
2019-11-08 02:00:00,63.76
2019-11-08 03:00:00,58.38
2019-11-08 04:00:00,55.23
2019-11-08 05:00:00,58.77
2019-11-08 06:00:00,66.05
2019-11-08 07:00:00,78.00
2019-11-08 08:00:00,99.57
2019-11-08 09:00:00,104.89
2019-11-08 10:00:00,107.04
2019-11-08 11:00:00,100.76
2019-11-08 12:00:00,99.20
2019-11-08 13:00:00,94.64
2019-11-08 14:00:00,103.97
2019-11-08 15:00:00,107.06
2019-11-08 16:00:00,107.08
2019-11-08 17:00:00,107.63
2019-11-08 18:00:00,113.48
2019-11-08 19:00:00,127.58
2019-11-08 20:00:00,128.75
2019-11-08 21:00:00,106.40
2019-11-08 22:00:00,89.91
2019-11-08 23:00:00,82.87
2019-11-09 00:00:00,79.17
2019-11-09 01:00:00,74.01
2019-11-09 02:00:00,83.89
2019-11-09 03:00:00,79.82
2019-11-09 04:00:00,77.00
2019-11-09 05:00:00,74.79
2019-11-09 06:00:00,74.61
2019-11-09 07:00:00,75.91
2019-11-09 08:00:00,79.23
2019-11-09 09:00:00,72.27
2019-11-09 10:00:00,77.02
2019-11-09 11:00:00,78.86
2019-11-09 12:00:00,75.06
2019-11-09 13:00:00,75.36
2019-11-09 14:00:00,69.98
2019-11-09 15:00:00,66.34
2019-11-09 16:00:00,67.20
2019-11-09 17:00:00,82.34
2019-11-09 18:00:00,94.33
2019-11-09 19:00:00,104.36
2019-11-09 20:00:00,92.49
2019-11-09 21:00:00,90.44
2019-11-09 22:00:00,88.42
2019-11-09 23:00:00,84.55
2019-11-10 00:00:00,80.19
2019-11-10 01:00:00,61.86
2019-11-10 02:00:00,54.88
2019-11-10 03:00:00,49.97
2019-11-10 04:00:00,48.70
2019-11-10 05:00:00,47.94
2019-11-10 06:00:00,46.26
2019-11-10 07:00:00,50.93
2019-11-10 08:00:00,52.75
2019-11-10 09:00:00,42.85
2019-11-10 10:00:00,44.03
2019-11-10 11:00:00,35.28
2019-11-10 12:00:00,13.85
2019-11-10 13:00:00,15.00
2019-11-10 14:00:00,29.47
2019-11-10 15:00:00,44.03
2019-11-10 16:00:00,60.57
2019-11-10 17:00:00,64.39
2019-11-10 18:00:00,90.20
2019-11-10 19:00:00,91.92
2019-11-10 20:00:00,91.92
2019-11-10 21:00:00,90.05
2019-11-10 22:00:00,89.81
2019-11-10 23:00:00,82.32
2019-11-11 00:00:00,76.18
2019-11-11 01:00:00,74.15
2019-11-11 02:00:00,56.52
2019-11-11 03:00:00,51.93
2019-11-11 04:00:00,51.24
2019-11-11 05:00:00,51.46
2019-11-11 06:00:00,58.07
2019-11-11 07:00:00,77.57
2019-11-11 08:00:00,90.97
2019-11-11 09:00:00,104.93
2019-11-11 10:00:00,103.07
2019-11-11 11:00:00,93.74
2019-11-11 12:00:00,103.01
2019-11-11 13:00:00,90.50
2019-11-11 14:00:00,99.08
2019-11-11 15:00:00,103.01
2019-11-11 16:00:00,103.05
2019-11-11 17:00:00,106.20
2019-11-11 18:00:00,123.18
2019-11-11 19:00:00,132.06
2019-11-11 20:00:00,128.17
2019-11-11 21:00:00,113.71
2019-11-11 22:00:00,96.34
2019-11-11 23:00:00,88.07
2019-11-12 00:00:00,70.12
2019-11-12 01:00:00,54.61
2019-11-12 02:00:00,46.29
2019-11-12 03:00:00,50.28
2019-11-12 04:00:00,44.57
2019-11-12 05:00:00,46.76
2019-11-12 06:00:00,52.34
2019-11-12 07:00:00,68.43
2019-11-12 08:00:00,86.47
2019-11-12 09:00:00,104.05
2019-11-12 10:00:00,108.80
2019-11-12 11:00:00,104.05
2019-11-12 12:00:00,104.03
2019-11-12 13:00:00,104.05
2019-11-12 14:00:00,104.03
2019-11-12 15:00:00,104.05
2019-11-12 16:00:00,104.07
2019-11-12 17:00:00,104.09
2019-11-12 18:00:00,115.37
2019-11-12 19:00:00,122.59
2019-11-12 20:00:00,117.23
2019-11-12 21:00:00,108.78
2019-11-12 22:00:00,104.42
2019-11-12 23:00:00,82.54
2019-11-13 00:00:00,82.34
2019-11-13 01:00:00,65.36
2019-11-13 02:00:00,63.11
2019-11-13 03:00:00,75.50
2019-11-13 04:00:00,60.81
2019-11-13 05:00:00,58.52
2019-11-13 06:00:00,74.97
2019-11-13 07:00:00,84.37
2019-11-13 08:00:00,105.79
2019-11-13 09:00:00,109.43
2019-11-13 10:00:00,109.10
2019-11-13 11:00:00,109.08
2019-11-13 12:00:00,109.06
2019-11-13 13:00:00,109.06
2019-11-13 14:00:00,109.04
2019-11-13 15:00:00,109.04
2019-11-13 16:00:00,109.08
2019-11-13 17:00:00,109.08
2019-11-13 18:00:00,106.57
2019-11-13 19:00:00,121.38
2019-11-13 20:00:00,117.72
2019-11-13 21:00:00,105.36
2019-11-13 22:00:00,91.32
2019-11-13 23:00:00,81.60
2019-11-14 00:00:00,77.24
2019-11-14 01:00:00,84.51
2019-11-14 02:00:00,62.57
2019-11-14 03:00:00,60.16
2019-11-14 04:00:00,59.75
2019-11-14 05:00:00,59.42
2019-11-14 06:00:00,63.39
2019-11-14 07:00:00,68.51
2019-11-14 08:00:00,85.22
2019-11-14 09:00:00,117.74
2019-11-14 10:00:00,124.08
2019-11-14 11:00:00,113.73
2019-11-14 12:00:00,110.05
2019-11-14 13:00:00,109.72
2019-11-14 14:00:00,106.77
2019-11-14 15:00:00,110.39
2019-11-14 16:00:00,114.55
2019-11-14 17:00:00,130.59
2019-11-14 18:00:00,129.22
2019-11-14 19:00:00,135.05
2019-11-14 20:00:00,119.83
2019-11-14 21:00:00,105.30
2019-11-14 22:00:00,87.90
2019-11-14 23:00:00,66.32
2019-11-15 00:00:00,63.60
2019-11-15 01:00:00,58.28
2019-11-15 02:00:00,55.84
2019-11-15 03:00:00,51.89
2019-11-15 04:00:00,44.77
2019-11-15 05:00:00,44.06
2019-11-15 06:00:00,45.88
2019-11-15 07:00:00,58.56
2019-11-15 08:00:00,68.41
2019-11-15 09:00:00,88.19
2019-11-15 10:00:00,89.97
2019-11-15 11:00:00,89.83
2019-11-15 12:00:00,85.96
2019-11-15 13:00:00,82.09
2019-11-15 14:00:00,84.16
2019-11-15 15:00:00,88.15
2019-11-15 16:00:00,90.09
2019-11-15 17:00:00,100.37
2019-11-15 18:00:00,92.43
2019-11-15 19:00:00,111.50
2019-11-15 20:00:00,99.77
2019-11-15 21:00:00,91.40
2019-11-15 22:00:00,86.08
2019-11-15 23:00:00,77.72
2019-11-16 00:00:00,76.90
2019-11-16 01:00:00,71.76
2019-11-16 02:00:00,78.15
2019-11-16 03:00:00,76.10
2019-11-16 04:00:00,72.25
2019-11-16 05:00:00,72.21
2019-11-16 06:00:00,61.77
2019-11-16 07:00:00,72.33
2019-11-16 08:00:00,78.00
2019-11-16 09:00:00,87.07
2019-11-16 10:00:00,85.18
2019-11-16 11:00:00,88.70
2019-11-16 12:00:00,78.31
2019-11-16 13:00:00,76.39
2019-11-16 14:00:00,67.97
2019-11-16 15:00:00,64.60
2019-11-16 16:00:00,75.91
2019-11-16 17:00:00,84.24
2019-11-16 18:00:00,90.77
2019-11-16 19:00:00,91.90
2019-11-16 20:00:00,87.00
2019-11-16 21:00:00,85.18
2019-11-16 22:00:00,64.21
2019-11-16 23:00:00,61.49
2019-11-17 00:00:00,58.66
2019-11-17 01:00:00,53.00
2019-11-17 02:00:00,45.16
2019-11-17 03:00:00,45.16
2019-11-17 04:00:00,51.71
2019-11-17 05:00:00,45.16
2019-11-17 06:00:00,45.18
2019-11-17 07:00:00,45.14
2019-11-17 08:00:00,45.04
2019-11-17 09:00:00,44.10
2019-11-17 10:00:00,47.04
2019-11-17 11:00:00,56.78
2019-11-17 12:00:00,60.67
2019-11-17 13:00:00,62.72
2019-11-17 14:00:00,70.57
2019-11-17 15:00:00,88.09
2019-11-17 16:00:00,87.19
2019-11-17 17:00:00,90.83
2019-11-17 18:00:00,112.58
2019-11-17 19:00:00,119.85
2019-11-17 20:00:00,111.23
2019-11-17 21:00:00,109.98
2019-11-17 22:00:00,108.71
2019-11-17 23:00:00,81.13
2019-11-18 00:00:00,78.29
2019-11-18 01:00:00,56.39
2019-11-18 02:00:00,44.06
2019-11-18 03:00:00,50.01
2019-11-18 04:00:00,45.55
2019-11-18 05:00:00,45.51
2019-11-18 06:00:00,52.77
2019-11-18 07:00:00,73.48
2019-11-18 08:00:00,90.99
2019-11-18 09:00:00,107.67
2019-11-18 10:00:00,113.30
2019-11-18 11:00:00,108.00
2019-11-18 12:00:00,108.04
2019-11-18 13:00:00,108.06
2019-11-18 14:00:00,109.35
2019-11-18 15:00:00,109.43
2019-11-18 16:00:00,118.09
2019-11-18 17:00:00,115.30
2019-11-18 18:00:00,136.01
2019-11-18 19:00:00,134.78
2019-11-18 20:00:00,127.11
2019-11-18 21:00:00,106.32
2019-11-18 22:00:00,107.02
2019-11-18 23:00:00,86.66
2019-11-19 00:00:00,63.08
2019-11-19 01:00:00,56.00
2019-11-19 02:00:00,60.81
2019-11-19 03:00:00,58.71
2019-11-19 04:00:00,44.08
2019-11-19 05:00:00,52.98
2019-11-19 06:00:00,74.38
2019-11-19 07:00:00,98.10
2019-11-19 08:00:00,109.02
2019-11-19 09:00:00,127.15
2019-11-19 10:00:00,129.20
2019-11-19 11:00:00,114.26
2019-11-19 12:00:00,109.08
2019-11-19 13:00:00,109.02
2019-11-19 14:00:00,109.06
2019-11-19 15:00:00,109.04
2019-11-19 16:00:00,116.41
2019-11-19 17:00:00,122.12
2019-11-19 18:00:00,136.05
2019-11-19 19:00:00,136.01
2019-11-19 20:00:00,136.01
2019-11-19 21:00:00,102.49
2019-11-19 22:00:00,97.93
2019-11-19 23:00:00,92.88
2019-11-20 00:00:00,89.89
2019-11-20 01:00:00,71.06
2019-11-20 02:00:00,93.25
2019-11-20 03:00:00,85.68
2019-11-20 04:00:00,66.62
2019-11-20 05:00:00,67.63
2019-11-20 06:00:00,90.26
2019-11-20 07:00:00,98.12
2019-11-20 08:00:00,112.28
2019-11-20 09:00:00,131.47
2019-11-20 10:00:00,145.92
2019-11-20 11:00:00,123.75
2019-11-20 12:00:00,118.72
2019-11-20 13:00:00,112.62
2019-11-20 14:00:00,114.94
2019-11-20 15:00:00,117.45
2019-11-20 16:00:00,127.68
2019-11-20 17:00:00,119.40
2019-11-20 18:00:00,140.04
2019-11-20 19:00:00,140.02
2019-11-20 20:00:00,137.18
2019-11-20 21:00:00,118.29
2019-11-20 22:00:00,86.10
2019-11-20 23:00:00,82.20
2019-11-21 00:00:00,58.75
2019-11-21 01:00:00,44.05
2019-11-21 02:00:00,60.57
2019-11-21 03:00:00,68.77
2019-11-21 04:00:00,58.69
2019-11-21 05:00:00,58.13
2019-11-21 06:00:00,59.71
2019-11-21 07:00:00,82.16
2019-11-21 08:00:00,89.81
2019-11-21 09:00:00,99.40
2019-11-21 10:00:00,109.47
2019-11-21 11:00:00,91.63
2019-11-21 12:00:00,87.70
2019-11-21 13:00:00,88.38
2019-11-21 14:00:00,90.89
2019-11-21 15:00:00,93.82
2019-11-21 16:00:00,92.08
2019-11-21 17:00:00,94.13
2019-11-21 18:00:00,94.64
2019-11-21 19:00:00,92.92
2019-11-21 20:00:00,85.68
2019-11-21 21:00:00,44.08
2019-11-21 22:00:00,44.08
2019-11-21 23:00:00,44.08
2019-11-22 00:00:00,44.08
2019-11-22 01:00:00,44.06
2019-11-22 02:00:00,44.06
2019-11-22 03:00:00,44.05
2019-11-22 04:00:00,44.05
2019-11-22 05:00:00,44.06
2019-11-22 06:00:00,44.08
2019-11-22 07:00:00,82.09
2019-11-22 08:00:00,89.09
2019-11-22 09:00:00,114.44
2019-11-22 10:00:00,117.00
2019-11-22 11:00:00,113.91
2019-11-22 12:00:00,113.26
2019-11-22 13:00:00,109.33
2019-11-22 14:00:00,113.26
2019-11-22 15:00:00,113.30
2019-11-22 16:00:00,103.46
2019-11-22 17:00:00,101.35
2019-11-22 18:00:00,97.71
2019-11-22 19:00:00,100.02
2019-11-22 20:00:00,101.88
2019-11-22 21:00:00,94.33
2019-11-22 22:00:00,92.43
2019-11-22 23:00:00,70.27
2019-11-23 00:00:00,64.99
2019-11-23 01:00:00,51.65
2019-11-23 02:00:00,44.08
2019-11-23 03:00:00,44.10
2019-11-23 04:00:00,44.06
2019-11-23 05:00:00,44.05
2019-11-23 06:00:00,44.06
2019-11-23 07:00:00,44.08
2019-11-23 08:00:00,44.06
2019-11-23 09:00:00,51.52
2019-11-23 10:00:00,54.70
2019-11-23 11:00:00,56.68
2019-11-23 12:00:00,51.14
2019-11-23 13:00:00,51.18
2019-11-23 14:00:00,50.11
2019-11-23 15:00:00,48.90
2019-11-23 16:00:00,48.86
2019-11-23 17:00:00,52.08
2019-11-23 18:00:00,75.42
2019-11-23 19:00:00,83.01
2019-11-23 20:00:00,66.32
2019-11-23 21:00:00,60.51
2019-11-23 22:00:00,56.01
2019-11-23 23:00:00,47.88
2019-11-24 00:00:00,46.59
2019-11-24 01:00:00,44.08
2019-11-24 02:00:00,44.06
2019-11-24 03:00:00,44.05
2019-11-24 04:00:00,44.05
2019-11-24 05:00:00,44.05
2019-11-24 06:00:00,44.05
2019-11-24 07:00:00,44.05
2019-11-24 08:00:00,44.06
2019-11-24 09:00:00,63.62
2019-11-24 10:00:00,72.56
2019-11-24 11:00:00,74.65
2019-11-24 12:00:00,77.14
2019-11-24 13:00:00,80.17
2019-11-24 14:00:00,79.33
2019-11-24 15:00:00,80.74
2019-11-24 16:00:00,83.92
2019-11-24 17:00:00,89.97
2019-11-24 18:00:00,102.00
2019-11-24 19:00:00,107.53
2019-11-24 20:00:00,108.14
2019-11-24 21:00:00,107.34
2019-11-24 22:00:00,99.36
2019-11-24 23:00:00,73.28
2019-11-25 00:00:00,72.17
2019-11-25 01:00:00,58.75
2019-11-25 02:00:00,60.53
2019-11-25 03:00:00,58.30
2019-11-25 04:00:00,55.39
2019-11-25 05:00:00,56.58
2019-11-25 06:00:00,58.79
2019-11-25 07:00:00,83.96
2019-11-25 08:00:00,101.53
2019-11-25 09:00:00,111.83
2019-11-25 10:00:00,119.40
2019-11-25 11:00:00,111.83
2019-11-25 12:00:00,106.51
2019-11-25 13:00:00,93.74
2019-11-25 14:00:00,108.84
2019-11-25 15:00:00,109.72
2019-11-25 16:00:00,111.78
2019-11-25 17:00:00,114.42
2019-11-25 18:00:00,120.07
2019-11-25 19:00:00,126.87
2019-11-25 20:00:00,120.09
2019-11-25 21:00:00,107.92
2019-11-25 22:00:00,105.97
2019-11-25 23:00:00,109.41
2019-11-26 00:00:00,105.13
2019-11-26 01:00:00,62.55
2019-11-26 02:00:00,66.77
2019-11-26 03:00:00,60.51
2019-11-26 04:00:00,52.46
2019-11-26 05:00:00,51.05
2019-11-26 06:00:00,54.14
2019-11-26 07:00:00,63.08
2019-11-26 08:00:00,80.62
2019-11-26 09:00:00,111.07
2019-11-26 10:00:00,119.17
2019-11-26 11:00:00,112.83
2019-11-26 12:00:00,115.55
2019-11-26 13:00:00,107.34
2019-11-26 14:00:00,113.93
2019-11-26 15:00:00,107.18
2019-11-26 16:00:00,113.83
2019-11-26 17:00:00,97.07
2019-11-26 18:00:00,97.13
2019-11-26 19:00:00,120.03
2019-11-26 20:00:00,96.87
2019-11-26 21:00:00,89.85
2019-11-26 22:00:00,83.73
2019-11-26 23:00:00,76.69
2019-11-27 00:00:00,73.46
2019-11-27 01:00:00,66.13
2019-11-27 02:00:00,56.78
2019-11-27 03:00:00,55.29
2019-11-27 04:00:00,54.74
2019-11-27 05:00:00,50.99
2019-11-27 06:00:00,51.97
2019-11-27 07:00:00,74.91
2019-11-27 08:00:00,94.00
2019-11-27 09:00:00,93.47
2019-11-27 10:00:00,93.70
2019-11-27 11:00:00,91.77
2019-11-27 12:00:00,89.67
2019-11-27 13:00:00,91.34
2019-11-27 14:00:00,93.35
2019-11-27 15:00:00,93.84
2019-11-27 16:00:00,107.12
2019-11-27 17:00:00,134.05
2019-11-27 18:00:00,134.15
2019-11-27 19:00:00,134.93
2019-11-27 20:00:00,123.80
2019-11-27 21:00:00,99.41
2019-11-27 22:00:00,91.49
2019-11-27 23:00:00,54.69
2019-11-28 00:00:00,50.81
2019-11-28 01:00:00,44.08
2019-11-28 02:00:00,44.08
2019-11-28 03:00:00,44.06
2019-11-28 04:00:00,44.05
2019-11-28 05:00:00,44.05
2019-11-28 06:00:00,44.08
2019-11-28 07:00:00,67.22
2019-11-28 08:00:00,83.44
2019-11-28 09:00:00,108.35
2019-11-28 10:00:00,120.01
2019-11-28 11:00:00,115.32
2019-11-28 12:00:00,109.60
2019-11-28 13:00:00,89.89
2019-11-28 14:00:00,89.95
2019-11-28 15:00:00,102.74
2019-11-28 16:00:00,107.73
2019-11-28 17:00:00,110.25
2019-11-28 18:00:00,98.16
2019-11-28 19:00:00,107.55
2019-11-28 20:00:00,89.89
2019-11-28 21:00:00,107.47
2019-11-28 22:00:00,99.71
2019-11-28 23:00:00,98.81
2019-11-29 00:00:00,91.49
2019-11-29 01:00:00,44.08
2019-11-29 02:00:00,44.03
2019-11-29 03:00:00,44.01
2019-11-29 04:00:00,15.67
2019-11-29 05:00:00,26.29
2019-11-29 06:00:00,44.06
2019-11-29 07:00:00,79.64
2019-11-29 08:00:00,99.92
2019-11-29 09:00:00,111.36
2019-11-29 10:00:00,111.36
2019-11-29 11:00:00,91.65
2019-11-29 12:00:00,85.18
2019-11-29 13:00:00,83.26
2019-11-29 14:00:00,87.72
2019-11-29 15:00:00,91.83
2019-11-29 16:00:00,105.54
2019-11-29 17:00:00,111.13
2019-11-29 18:00:00,95.44
2019-11-29 19:00:00,104.46
2019-11-29 20:00:00,91.85
2019-11-29 21:00:00,89.67
2019-11-29 22:00:00,86.58
2019-11-29 23:00:00,72.19
2019-11-30 00:00:00,68.41
2019-11-30 01:00:00,64.44
2019-11-30 02:00:00,66.36
2019-11-30 03:00:00,76.26
2019-11-30 04:00:00,74.99
2019-11-30 05:00:00,59.75
2019-11-30 06:00:00,56.64
2019-11-30 07:00:00,55.74
2019-11-30 08:00:00,64.48
2019-11-30 09:00:00,72.40
2019-11-30 10:00:00,89.91
2019-11-30 11:00:00,99.69
2019-11-30 12:00:00,98.38
2019-11-30 13:00:00,101.53
2019-11-30 14:00:00,97.50
2019-11-30 15:00:00,87.95
2019-11-30 16:00:00,89.95
2019-11-30 17:00:00,95.21
2019-11-30 18:00:00,103.58
2019-11-30 19:00:00,101.39
2019-11-30 20:00:00,97.67
2019-11-30 21:00:00,91.77
2019-11-30 22:00:00,78.21
2019-11-30 23:00:00,44.08
2019-12-01 00:00:00,44.06
2019-12-01 01:00:00,44.93
2019-12-01 02:00:00,44.10
2019-12-01 03:00:00,44.08
2019-12-01 04:00:00,44.08
2019-12-01 05:00:00,44.10
2019-12-01 06:00:00,44.96
2019-12-01 07:00:00,50.91
2019-12-01 08:00:00,44.06
2019-12-01 09:00:00,64.31
2019-12-01 10:00:00,72.52
2019-12-01 11:00:00,72.13
2019-12-01 12:00:00,76.16
2019-12-01 13:00:00,80.91
2019-12-01 14:00:00,86.84
2019-12-01 15:00:00,86.98
2019-12-01 16:00:00,95.68
2019-12-01 17:00:00,103.40
2019-12-01 18:00:00,125.02
2019-12-01 19:00:00,125.00
2019-12-01 20:00:00,123.47
2019-12-01 21:00:00,123.35
2019-12-01 22:00:00,121.09
2019-12-01 23:00:00,105.48
2019-12-02 00:00:00,99.04
2019-12-02 01:00:00,95.70
2019-12-02 02:00:00,83.24
2019-12-02 03:00:00,78.04
2019-12-02 04:00:00,59.65
2019-12-02 05:00:00,68.96
2019-12-02 06:00:00,84.06
2019-12-02 07:00:00,98.10
2019-12-02 08:00:00,110.09
2019-12-02 09:00:00,127.56
2019-12-02 10:00:00,130.83
2019-12-02 11:00:00,109.92
2019-12-02 12:00:00,105.44
2019-12-02 13:00:00,90.32
2019-12-02 14:00:00,91.51
2019-12-02 15:00:00,92.69
2019-12-02 16:00:00,97.83
2019-12-02 17:00:00,102.29
2019-12-02 18:00:00,109.64
2019-12-02 19:00:00,115.16
2019-12-02 20:00:00,110.03
2019-12-02 21:00:00,107.02
2019-12-02 22:00:00,91.77
2019-12-02 23:00:00,87.19
2019-12-03 00:00:00,86.00
2019-12-03 01:00:00,82.79
2019-12-03 02:00:00,91.92
2019-12-03 03:00:00,93.68
2019-12-03 04:00:00,87.09
2019-12-03 05:00:00,88.01
2019-12-03 06:00:00,98.12
2019-12-03 07:00:00,98.18
2019-12-03 08:00:00,127.05
2019-12-03 09:00:00,265.13
2019-12-03 10:00:00,265.03
2019-12-03 11:00:00,263.08
2019-12-03 12:00:00,266.76
2019-12-03 13:00:00,250.09
2019-12-03 14:00:00,250.09
2019-12-03 15:00:00,250.07
2019-12-03 16:00:00,250.03
2019-12-03 17:00:00,273.35
2019-12-03 18:00:00,266.97
2019-12-03 19:00:00,273.37
2019-12-03 20:00:00,250.01
2019-12-03 21:00:00,149.91
2019-12-03 22:00:00,136.07
2019-12-03 23:00:00,111.60
2019-12-04 00:00:00,107.41
2019-12-04 01:00:00,79.13
2019-12-04 02:00:00,85.37
2019-12-04 03:00:00,73.58
2019-12-04 04:00:00,57.27
2019-12-04 05:00:00,57.81
2019-12-04 06:00:00,62.53
2019-12-04 07:00:00,86.02
2019-12-04 08:00:00,91.81
2019-12-04 09:00:00,120.03
2019-12-04 10:00:00,120.07
2019-12-04 11:00:00,113.26
2019-12-04 12:00:00,105.58
2019-12-04 13:00:00,102.39
2019-12-04 14:00:00,102.58
2019-12-04 15:00:00,108.02
2019-12-04 16:00:00,129.98
2019-12-04 17:00:00,136.09
2019-12-04 18:00:00,121.22
2019-12-04 19:00:00,136.07
2019-12-04 20:00:00,133.15
2019-12-04 21:00:00,125.00
2019-12-04 22:00:00,120.01
2019-12-04 23:00:00,90.97
2019-12-05 00:00:00,103.05
2019-12-05 01:00:00,91.96
2019-12-05 02:00:00,67.28
2019-12-05 03:00:00,65.60
2019-12-05 04:00:00,64.39
2019-12-05 05:00:00,72.54
2019-12-05 06:00:00,91.75
2019-12-05 07:00:00,98.20
2019-12-05 08:00:00,134.21
2019-12-05 09:00:00,145.59
2019-12-05 10:00:00,149.01
2019-12-05 11:00:00,136.15
2019-12-05 12:00:00,128.05
2019-12-05 13:00:00,109.98
2019-12-05 14:00:00,117.06
2019-12-05 15:00:00,117.08
2019-12-05 16:00:00,131.45
2019-12-05 17:00:00,149.09
2019-12-05 18:00:00,152.63
2019-12-05 19:00:00,149.00
2019-12-05 20:00:00,136.18
2019-12-05 21:00:00,136.18
2019-12-05 22:00:00,131.49
2019-12-05 23:00:00,123.04
2019-12-06 00:00:00,117.08
2019-12-06 01:00:00,84.08
2019-12-06 02:00:00,84.90
2019-12-06 03:00:00,53.65
2019-12-06 04:00:00,74.15
2019-12-06 05:00:00,74.83
2019-12-06 06:00:00,85.92
2019-12-06 07:00:00,98.14
2019-12-06 08:00:00,115.37
2019-12-06 09:00:00,135.03
2019-12-06 10:00:00,135.03
2019-12-06 11:00:00,111.13
2019-12-06 12:00:00,111.01
2019-12-06 13:00:00,109.29
2019-12-06 14:00:00,111.07
2019-12-06 15:00:00,111.19
2019-12-06 16:00:00,115.06
2019-12-06 17:00:00,135.01
2019-12-06 18:00:00,135.03
2019-12-06 19:00:00,130.06
2019-12-06 20:00:00,117.25
2019-12-06 21:00:00,91.81
2019-12-06 22:00:00,90.11
2019-12-06 23:00:00,72.37
2019-12-07 00:00:00,66.60
2019-12-07 01:00:00,58.75
2019-12-07 02:00:00,52.71
2019-12-07 03:00:00,44.89
2019-12-07 04:00:00,44.10
2019-12-07 05:00:00,44.08
2019-12-07 06:00:00,44.08
2019-12-07 07:00:00,68.57
2019-12-07 08:00:00,98.14
2019-12-07 09:00:00,128.03
2019-12-07 10:00:00,125.04
2019-12-07 11:00:00,125.04
2019-12-07 12:00:00,125.08
2019-12-07 13:00:00,135.03
2019-12-07 14:00:00,137.06
2019-12-07 15:00:00,144.36
2019-12-07 16:00:00,140.29
2019-12-07 17:00:00,185.61
2019-12-07 18:00:00,135.09
2019-12-07 19:00:00,135.07
2019-12-07 20:00:00,135.03
2019-12-07 21:00:00,135.03
2019-12-07 22:00:00,125.92
2019-12-07 23:00:00,106.55
2019-12-08 00:00:00,98.12
2019-12-08 01:00:00,58.67
2019-12-08 02:00:00,94.17
2019-12-08 03:00:00,82.16
2019-12-08 04:00:00,44.08
2019-12-08 05:00:00,44.08
2019-12-08 06:00:00,44.06
2019-12-08 07:00:00,44.08
2019-12-08 08:00:00,44.10
2019-12-08 09:00:00,44.08
2019-12-08 10:00:00,52.69
2019-12-08 11:00:00,54.70
2019-12-08 12:00:00,54.57
2019-12-08 13:00:00,59.65
2019-12-08 14:00:00,66.73
2019-12-08 15:00:00,70.10
2019-12-08 16:00:00,89.97
2019-12-08 17:00:00,103.05
2019-12-08 18:00:00,130.04
2019-12-08 19:00:00,149.09
2019-12-08 20:00:00,130.02
2019-12-08 21:00:00,130.02
2019-12-08 22:00:00,120.09
2019-12-08 23:00:00,120.01
2019-12-09 00:00:00,103.05
2019-12-09 01:00:00,98.12
2019-12-09 02:00:00,44.08
2019-12-09 03:00:00,44.08
2019-12-09 04:00:00,44.08
2019-12-09 05:00:00,44.08
2019-12-09 06:00:00,87.97
2019-12-09 07:00:00,98.16
2019-12-09 08:00:00,120.09
2019-12-09 09:00:00,136.11
2019-12-09 10:00:00,136.11
2019-12-09 11:00:00,135.11
2019-12-09 12:00:00,125.08
2019-12-09 13:00:00,120.09
2019-12-09 14:00:00,125.02
2019-12-09 15:00:00,136.79
2019-12-09 16:00:00,137.05
2019-12-09 17:00:00,138.69
2019-12-09 18:00:00,144.22
2019-12-09 19:00:00,136.11
2019-12-09 20:00:00,130.04
2019-12-09 21:00:00,123.06
2019-12-09 22:00:00,115.26
2019-12-09 23:00:00,88.09
2019-12-10 00:00:00,97.83
2019-12-10 01:00:00,72.54
2019-12-10 02:00:00,56.70
2019-12-10 03:00:00,46.94
2019-12-10 04:00:00,45.16
2019-12-10 05:00:00,45.16
2019-12-10 06:00:00,49.13
2019-12-10 07:00:00,93.70
2019-12-10 08:00:00,107.47
2019-12-10 09:00:00,126.07
2019-12-10 10:00:00,131.04
2019-12-10 11:00:00,126.95
2019-12-10 12:00:00,126.01
2019-12-10 13:00:00,126.01
2019-12-10 14:00:00,126.05
2019-12-10 15:00:00,126.95
2019-12-10 16:00:00,132.80
2019-12-10 17:00:00,136.85
2019-12-10 18:00:00,149.03
2019-12-10 19:00:00,136.26
2019-12-10 20:00:00,131.08
2019-12-10 21:00:00,131.08
2019-12-10 22:00:00,127.03
2019-12-10 23:00:00,110.33
2019-12-11 00:00:00,102.66
2019-12-11 01:00:00,98.14
2019-12-11 02:00:00,98.12
2019-12-11 03:00:00,98.10
2019-12-11 04:00:00,98.10
2019-12-11 05:00:00,98.10
